Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
L. Messi,31,Argentina,94,FC Barcelona,Left,10.0,RF,5'7,159lbs,€226.5M
Cristiano Ronaldo,33,Portugal,94,Juventus,Right,7.0,ST,6'2,183lbs,€127.1M
Neymar Jr,26,Brazil,92,Paris Saint-Germain,Right,10.0,LW,5'9,150lbs,€228.1M
De Gea,27,Spain,91,Manchester United,Right,1.0,GK,6'4,168lbs,€138.6M
K. De Bruyne,27,Belgium,91,Manchester City,Right,7.0,RCM,5'11,154lbs,€196.4M
E. Hazard,27,Belgium,91,Chelsea,Right,10.0,LF,5'8,163lbs,€172.1M
L. Modrić,32,Croatia,91,Real Madrid,Right,10.0,RCM,5'8,146lbs,€137.4M
L. Suárez,31,Uruguay,91,FC Barcelona,Right,9.0,RS,6'0,190lbs,€164M
Sergio Ramos,32,Spain,91,Real Madrid,Right,15.0,RCB,6'0,181lbs,€104.6M
J. Oblak,25,Slovenia,90,Atlético Madrid,Right,1.0,GK,6'2,192lbs,€144.5M
R. Lewandowski,29,Poland,90,FC Bayern München,Right,9.0,ST,6'0,176lbs,€127.1M
T. Kroos,28,Germany,90,Real Madrid,Right,8.0,LCM,6'0,168lbs,€156.8M
D. Godín,32,Uruguay,90,Atlético Madrid,Right,10.0,CB,6'2,172lbs,€90.2M
David Silva,32,Spain,90,Manchester City,Left,21.0,LCM,5'8,148lbs,€111M
N. Kanté,27,France,89,Chelsea,Right,13.0,LDM,5'6,159lbs,€121.3M
P. Dybala,24,Argentina,89,Juventus,Left,21.0,LF,5'10,165lbs,€153.5M
H. Kane,24,England,89,Tottenham Hotspur,Right,9.0,ST,6'2,196lbs,€160.7M
A. Griezmann,27,France,89,Atlético Madrid,Left,7.0,CAM,5'9,161lbs,€165.8M
M. ter Stegen,26,Germany,89,FC Barcelona,Right,22.0,GK,6'2,187lbs,€123.3M
T. Courtois,26,Belgium,89,Real Madrid,Left,1.0,GK,6'6,212lbs,€113.7M
Sergio Busquets,29,Spain,89,FC Barcelona,Right,5.0,CDM,6'2,168lbs,€105.6M
E. Cavani,31,Uruguay,89,Paris Saint-Germain,Right,21.0,LS,6'1,170lbs,€111M
M. Neuer,32,Germany,89,FC Bayern München,Right,1.0,GK,6'4,203lbs,€62.7M
S. Agüero,30,Argentina,89,Manchester City,Right,10.0,ST,5'8,154lbs,€119.3M
G. Chiellini,33,Italy,89,Juventus,Left,3.0,LCB,6'2,187lbs,€44.6M
K. Mbappé,19,France,88,Paris Saint-Germain,Right,10.0,RM,5'10,161lbs,€166.1M
M. Salah,26,Egypt,88,Liverpool,Left,10.0,RM,5'9,157lbs,€137.3M
Casemiro,26,Brazil,88,Real Madrid,Right,14.0,CDM,6'1,185lbs,€126.4M
J. Rodríguez,26,Colombia,88,FC Bayern München,Left,10.0,LAM,5'11,172lbs,
L. Insigne,27,Italy,88,Napoli,Right,10.0,LW,5'4,130lbs,€105.4M
Isco,26,Spain,88,Real Madrid,Right,22.0,LW,5'9,174lbs,€156.2M
C. Eriksen,26,Denmark,88,Tottenham Hotspur,Right,10.0,CAM,5'11,168lbs,€141.5M
Coutinho,26,Brazil,88,FC Barcelona,Right,7.0,LW,5'8,150lbs,€147.7M
P. Aubameyang,29,Gabon,88,Arsenal,Right,14.0,LM,6'2,176lbs,€112.1M
M. Hummels,29,Germany,88,FC Bayern München,Right,5.0,LCB,6'3,203lbs,€75.9M
Marcelo,30,Brazil,88,Real Madrid,Left,12.0,LB,5'9,176lbs,€88.2M
G. Bale,28,Wales,88,Real Madrid,Left,11.0,ST,6'1,181lbs,€123M
H. Lloris,31,France,88,Tottenham Hotspur,Left,1.0,GK,6'2,181lbs,€66.6M
